sample1_H	sample2_H	sample3_H	sample4_H	sample5_H	sample6_H	sample7_D	sample8_D	sample9_D	sample10_D	sample11_D	sample12_D
SOBP	0	17	3	12	10	17	4	4	8	1	4	6
CRABP2	1175	1886	773	1973	2087	1799	1716	1915	1325	1372	1069	2364
JOSD1	684	1553	507	960	829	1051	1348	1321	519	842	359	817
PLEKHH2	52	139	44	65	104	37	60	140	51	67	49	80
TLL1	10	18	41	11	47	29	26	30	16	55	13	23
CCT7	1479	1987	649	1489	2463	1381	1928	3001	1967	2112	1553	2366
MSANTD3	0	0	0	0	0	0	0	95	0	0	0	1
OCIAD1	861	2140	657	923	1531	1276	1719	1304	1511	1677	1640	874
REN	10	20	26	4	31	1	12	5	9	2	9	6
FLACC1	1806	15387	6000	11981	13462	31242	2203	15691	12419	5347	1951	17035
POGK	808	2621	1104	1140	745	1171	894	2087	1575	610	1104	1803
SNAPC1	95	268	128	186	237	84	211	455	214	210	84	154
ASAP3	10	14	17	14	10	10	16	23	12	12	17	10
EIF4E	20	614	7	226	16	69	246	145	46	9	25	48
EFEMP1	3780	7521	4429	5195	7264	5612	3199	7983	4062	2742	5188	3692
ANKRD42	9	5	2	3	25	1	2	3	3	14	2	10
PARP15	132	217	171	83	200	94	221	212	107	191	56	159
CD47	320	692	357	408	492	350	336	1348	326	605	330	489
NAIF1	316	680	335	233	303	921	179	559	314	587	285	384
GJB2	430	779	696	624	742	376	494	1376	466	523	801	636
XCR1	10	1	1	3	4	3	2	10	9	1	15	8
CD274	656	311	477	371	473	407	332	448	343	393	299	722
ZNF296	273	416	213	266	268	254	114	477	250	857	528	297
STARD7-AS1	206	326	287	140	246	176	285	435	162	315	176	276
TLE5	29	59	12	35	16	21	24	69	16	21	8	47
FAM193B	1	0	14	8	1	30	0	23	5	7	7	69
CD226	248	344	203	318	221	238	169	627	262	281	269	177
SCPEP1	26	12	35	24	7	14	5	18	3	30	26	36
PSMA1	484	2178	1064	1713	6027	1866	3911	2296	2830	2235	1270	1931
EIF4ENIF1	1	2	3	19	25	13	5	2	16	9	4	3
KIFC1	317	839	384	300	589	420	342	619	324	531	536	589
DNASE1L2	20	105	69	42	108	78	39	37	73	129	140	86
LOC105372141	4	55	7	22	9	6	19	8	17	19	5	74
STYXL2	1951	4760	2765	2957	3347	2318	1946	3980	1976	2687	1606	2889
RPRD2	110	154	109	163	50	79	110	103	110	164	126	142
AIF1	223	211	80	181	106	182	6	49	54	94	206	43
CAMK2A	6	0	30	158	0	3	15	12	67	16	54	7
IGF1R	24	33	50	48	7	10	7	21	24	45	13	57
BLK	2	8	4	9	7	5	5	4	6	1	4	4
JUN	655	2119	1454	1204	974	880	1400	1856	712	741	776	1823
CHIT1	146	166	229	418	62	285	125	160	114	105	92	157
CALM1	48	41	12	70	21	15	7	77	35	27	5	28
THPO	665	1818	852	961	1089	890	591	1531	900	1209	897	1160
RNASEH2A	44	17	27	21	35	11	19	31	18	19	26	34
CYP4F24P	25	57	34	53	53	25	25	58	28	25	25	46
GTF3A	8	4	1	0	1	0	16	9	35	1	1	0
PRKN	73	229	89	235	241	95	438	164	145	308	68	296
ZNF362	540	541	299	368	429	341	466	566	368	550	400	363
RASEF	0	1	11	4	1	28	7	0	0	0	2	12
MTERF4	1039	1905	1282	2887	1858	1181	1169	2589	1713	2514	1260	1426
ZGPAT	11	13	17	14	37	20	11	33	11	19	14	12
LOC102724765	222	516	498	456	604	388	325	414	483	473	936	240
ILF3-DT	6	2	0	22	17	1	1	0	20	17	1	9
VPS13C	103	449	26	130	397	101	73	158	52	262	136	32
INO80E	408	1050	467	732	854	587	570	797	779	503	351	747
KCNK5	28	170	39	27	79	23	26	2	80	5	55	34
INA	6417	6780	5015	4311	2864	5544	5445	3004	4871	4273	4925	4581
DMAP1	802	1665	625	1014	573	1148	931	1216	639	674	753	595
LSM7	16	1	20	6	0	1	7	6	9	0	0	6
RPS6KL1	3	0	15	0	1	1	0	0	1	2	0	5
GM2A	111	130	106	97	86	49	68	93	55	131	121	130
TTYH2	125	475	215	316	409	231	212	383	429	267	395	456
PPID	9	13	5	8	9	13	1	4	0	6	5	5
ZNF709	66	72	32	54	50	38	35	25	42	58	19	59
ARVCF	72	163	146	104	110	67	63	124	58	41	66	188
LDB1	22	14	5	35	45	34	20	15	27	5	30	14
AFDN	96	172	98	210	225	141	109	151	107	82	94	158
GRK3	385	1165	881	899	828	1346	557	1188	886	561	355	535
UHRF2	22	39	6	23	80	39	10	52	6	10	4	55
PCNA	4	7	1	6	0	0	8	11	10	2	0	2
PPM1H	21	202	91	72	98	87	28	121	102	64	74	69
HEBP1	22833	32563	20144	19110	19576	28704	11585	13027	29694	15963	14802	30124
FBXL7	7	5	6	6	5	8	4	7	0	3	6	11
FAM168B	248	236	165	434	601	297	283	963	228	248	212	870
CFAP91	967	806	444	2372	1237	1606	1233	393	1705	2262	1056	630
ZCCHC12	4226	11895	6209	6195	11011	2163	4379	8828	5379	4810	5070	7214
NFU1	64	506	93	394	200	124	495	223	275	192	327	184
TINCR	134	911	527	565	515	401	200	394	201	508	362	491
COMMD7	1500	2309	1412	2338	2578	1321	1753	2986	1216	2096	1723	2101
TCF19	10	23	49	29	40	19	35	81	52	48	14	90
HSFX1	214	94	441	190	264	141	316	669	115	342	198	314
FLJ45513	205	323	177	174	271	259	192	473	101	211	188	359
ME1	1086	3838	1790	2173	2212	1945	1197	4241	1779	1444	3047	2450
TSN	181	1080	265	151	1029	420	296	576	300	475	512	240
SUMF1	172	99	30	127	44	278	186	231	199	68	326	56
FAIM	683	804	590	837	680	716	372	669	740	700	800	585
HCCS	132	336	437	131	253	336	227	227	123	144	223	298
LTN1	2	1	2	2	4	1	7	12	0	1	0	2
ZBTB34	11	64	62	58	47	67	51	85	22	67	42	84
ORC2	24	217	112	24	264	133	40	190	47	199	35	53
FOLH1	45	101	65	33	151	63	28	66	35	44	30	41
ZNF821	1085	1414	362	1024	964	540	785	2035	270	722	367	376
GJD3	10	18	9	8	37	11	28	50	20	16	18	9
DNAJC27-AS1	4716	6889	4091	4813	5640	2525	3592	5240	4174	5008	2440	4860
EIF3D	0	0	0	5	0	0	1	6	0	2	3	0
POU2AF1	80	120	97	38	12	56	60	44	30	31	46	67
HLA-DQA1	454	886	580	812	713	372	499	984	728	738	970	619
DNAJC5	488	1161	320	504	775	603	532	1019	641	802	643	540
CLEC10A	28	18	21	235	27	31	15	58	15	69	9	20
NTRK3	41	107	36	9	35	29	27	45	15	41	14	17
CDC14A	20787	33827	8871	46170	37172	37533	18988	36228	39470	32239	18633	11746
MNT	91	898	184	177	138	14	191	8	100	14	225	3
SLC18A1	171	485	305	130	286	220	244	508	232	254	280	220
TIAL1	7	25	12	5	3	15	4	23	16	12	20	16
ARHGEF37	162	158	221	159	280	348	715	239	106	215	41	221
CD4	497	618	396	468	418	501	447	722	369	396	395	698
TRAPPC2	14	10	24	6	27	55	17	34	7	3	19	38
APOBEC3B	2095	1325	1755	2385	2048	1317	823	4837	434	679	1362	1642
DTL	96	83	154	188	141	136	39	191	82	278	173	158
ANKRD18CP	4	6	8	47	16	5	40	43	26	43	5	31
LOC100129203	0	6	4	1	3	1	0	1	6	0	0	4
ZNF280B	76	173	108	140	106	120	173	160	73	99	84	128
ATP6V1B1	418	596	499	1025	763	983	241	1239	447	496	486	554
CHPF2	439	1115	431	608	678	707	539	904	527	752	819	707
FAM88E	0	0	0	0	2	15	1	0	0	2	0	0
PANK1	829	907	866	901	1284	720	543	1550	469	1258	608	943
TNKS	328	592	583	355	393	89	302	176	417	699	368	454
TFAP2C	2982	2769	2498	3608	3507	2700	2253	3960	1944	2520	1947	2245
FAM110C	245	610	151	343	301	241	187	333	305	457	269	263
PHYHD1	908	1983	907	1848	2237	466	1187	2129	566	1805	647	1644
RTEL1	4	0	13	0	3	2	20	15	7	24	1	1
PLCB2	22	32	40	11	35	16	15	79	35	42	15	26
MRPS10	1154	2484	1697	1672	1623	1244	997	3464	1625	2482	1324	1570
AFTPH-DT	13	54	22	46	33	16	19	67	11	24	34	53
ZNF446	760	727	132	280	158	650	416	734	364	509	331	420
NDRG4	16	64	14	34	83	12	20	31	15	20	21	35
EML1	74	45	51	4	87	47	9	48	74	68	31	51
LEPROT	3295	5096	3612	2518	4449	3050	3267	3338	3262	5529	4714	4138
TCEA1	184	228	156	325	233	300	268	434	308	335	269	546
ZNF568	318	427	272	249	365	241	148	372	113	389	298	268
DMRTC1B	82	106	42	89	53	63	127	65	82	54	90	116
IL16	124	116	156	126	159	246	179	409	100	209	239	204
DCBLD1	433	430	333	80	357	188	146	442	82	217	699	235
SLC30A9	50	261	177	344	162	67	154	627	161	60	158	268
FOXD3	61	309	468	169	203	206	156	582	375	370	378	277
ZNF816	121	205	200	197	154	142	83	119	111	108	155	344
CYBA	4	112	15	335	115	37	79	15	159	13	177	0
SUPT20H	450	576	275	202	449	384	209	334	156	650	579	283
LOC101927712	614	1303	1442	919	2058	430	348	899	435	551	293	387
MRPS33	855	2406	1151	1848	1218	1016	905	2146	1119	2111	986	1290
LEISA1	120	156	175	147	149	145	105	136	54	125	95	110
HPS1	28	53	45	55	49	45	28	113	46	48	63	93
RET	4	19	7	8	1	1	9	0	5	17	7	20
EFCAB10-AS1	3229	2913	3014	5364	2542	1797	1599	6548	2815	3869	1387	4991
TIMM23B	3	9	4	15	13	8	5	11	8	5	11	7
MYO10	838	1070	282	705	259	456	1134	818	245	628	214	663
PGBD1	20	11	6	7	9	41	1	1	6	4	1	5
WAKMAR2	22	20	12	26	6	10	17	49	8	24	20	21
ZNF319	77	117	49	82	124	100	40	154	92	70	68	103
IL10	3410	7045	6470	4765	6368	2531	3193	4953	3201	3938	3319	5285
NDUFAF8	33	22	69	66	41	51	14	42	9	28	48	23
LOC105372793	0	5	1	0	6	0	0	7	1	7	0	17
IGFBP7	305	589	336	441	376	307	279	397	237	532	484	417
B4GALT1-AS1	1	15	20	1	15	39	5	6	13	0	18	34
SWSAP1	899	2006	502	1105	2037	954	1351	1711	1261	1449	1432	1449
TTC5	70	263	47	106	158	195	115	250	133	137	123	137
USP36	60	160	18	55	54	40	46	99	12	33	27	85
ZNF823	161	669	227	122	339	269	232	270	254	148	662	251
ASAH2B	737	1408	1105	994	1300	917	738	1608	1149	987	1141	2066
FSTL3	1701	4242	2278	7005	3730	1598	3333	4053	2571	5869	2617	4690
CFAP298-TCP10L	1	4	2	0	3	1	2	3	2	1	2	4
PRRX1	35	28	13	30	16	15	2	28	31	16	40	34
CHST2	1925	19661	3075	19281	22304	11560	5998	9446	1226	2329	5725	10748
DHRS9	201	547	74	191	100	62	198	117	207	240	163	388
TMEM179B	9	6	6	10	10	6	7	9	5	5	2	11
MOB3A	721	221	399	1330	770	524	543	527	396	945	638	491
LINC01502	1217	3180	1387	1393	2626	1696	959	1259	2226	1891	1679	1098
GLRX3	12	52	22	56	54	58	89	34	27	10	11	75
ZNF91	0	3	0	3	4	3	2	3	3	21	2	45
CAMKMT	30	54	43	38	34	68	79	91	57	85	30	78
LINC01303	0	37	42	18	18	24	37	17	12	79	13	12
SERINC1	22	48	43	70	29	55	16	57	25	33	36	95
NELFA	4	5	0	6	15	2	8	0	2	32	0	1
LOC105375547	274	84	13	514	362	150	551	2021	562	2209	427	222
ETS1	988	1339	1353	720	1462	1556	316	964	739	1586	453	1107
ZNF182	185	320	196	239	163	177	150	312	126	136	146	235
HLA-B	9	9	1	3	12	7	6	6	3	5	8	14
LYSMD2	155	456	185	339	366	351	163	315	260	239	303	380
TMEM102	1047	3122	1406	1738	1665	1644	2317	2988	1571	2495	1528	1844
COX6C	148	474	95	72	317	82	193	233	173	62	105	113
CAPZB	12	17	15	11	14	8	14	11	10	16	9	14
EMC2	1505	3588	1180	2802	1550	1534	1808	4083	1124	2377	1440	2499
CDC14B	596	1070	550	610	612	518	431	840	472	781	350	656
ATXN10	3	57	21	28	17	15	14	25	7	34	44	21
WDR33	54	104	44	42	87	12	68	54	20	94	32	88
TMEM229B	339	437	346	529	135	318	368	652	467	196	269	423
FABP3	2	12	4	3	2	2	0	8	5	2	3	3
ARMC1	112	331	123	437	234	479	207	380	302	355	575	916
CD38	8	10	1	2	10	0	1	1	0	3	7	0
EBLN2	1608	1205	1471	1669	1943	921	764	1344	1263	1577	1076	1933
METTL5	45	29	33	64	87	19	50	74	65	43	72	151
MED10	475	995	603	592	788	650	691	969	775	918	841	812
LINC00342	1	3	3	14	16	5	7	13	3	3	3	6
SURF2	30	53	36	45	33	9	16	40	4	54	42	61
VPS9D1-AS1	815	1776	6655	6548	8749	7709	4828	1190	11899	4438	4229	6563
ALDH16A1	18	66	45	52	41	65	22	92	34	47	43	54
PISD	5	13	33	11	67	16	21	65	14	47	61	39
MTERF1	135	96	71	119	57	87	166	141	137	42	137	220
AHI1	40	63	37	22	48	21	26	81	49	48	48	32
LOC100506474	209	479	231	301	368	369	276	607	264	309	199	291
FXYD7	710	1356	1156	512	669	948	1008	1528	895	755	1041	633
KCNH8	230	898	266	586	430	176	301	327	640	244	432	526
PNMA8C	7	0	6	12	23	8	11	20	5	11	5	11
MYCBP	754	1322	1247	896	1536	1548	1729	1723	2590	3330	667	1751
ZBED1	182	423	433	182	543	404	327	118	208	421	60	193
IRAK3	1	0	0	60	0	5	64	0	0	0	0	15
NDUFC2	23	5	1	26	17	5	1	14	4	17	5	9
NUP98	30	99	44	62	95	9	35	141	27	53	29	40
ZNF540	3133	9198	5076	5959	6528	4468	5733	9175	3361	9049	4814	4812
KAT2B	66	305	594	808	746	632	1559	801	374	1030	660	293
CERS4	91	156	118	167	164	124	127	175	130	157	102	167
MEIS1	16	26	4	17	25	22	18	37	17	16	13	26
MAPK4	2	2	3	5	3	3	1	6	4	1	3	6
BTG1-DT	27	20	9	14	42	9	18	35	22	18	3	58
CHST7	300	327	263	294	348	290	162	579	235	307	273	514
SENP5	158	299	215	222	233	165	142	353	213	115	174	207
ALPK1	47	62	56	52	89	15	36	15	9	56	80	16
OSM	8	15	5	7	5	5	6	15	9	8	9	10
CD300C	29	9	45	11	143	399	520	109	419	17	60	119
IFT27	4135	16461	6066	5713	6411	5161	10570	19157	16652	16800	7100	5727
TMEM204	26	48	25	26	49	14	28	42	20	30	17	36
NDST1	9	14	5	3	2	4	4	8	2	8	1	7
SAMD9	17	23	25	37	36	33	31	50	30	31	34	33
PER3	593	882	720	926	919	569	735	1169	430	918	815	945
CD86	49	105	59	58	75	63	40	76	49	36	82	83
COG3	46	80	57	50	66	60	41	242	74	14	209	50
CST1	2087	3460	2730	3499	3062	2107	3203	4549	3244	1887	2753	3350
ITGA9-AS1	620	1085	657	980	1301	544	1092	967	1004	723	685	1225
TSPAN6	457	325	294	244	370	392	240	375	288	489	211	406
MMP24OS	150	167	116	105	235	94	84	134	230	137	106	116
FNDC3B	14	30	19	10	4	23	20	20	11	24	32	27
DCAF12	36	45	29	48	30	23	23	43	24	50	25	24
PDCD6IPP2	392	637	546	724	796	580	486	1360	350	1070	649	737
ABCA5	6	2	5	9	5	5	4	10	2	11	3	4
ABCF1	186	64	191	204	214	50	79	231	246	173	18	202
PTHLH	5	12	5	8	5	5	3	8	4	13	6	7
ATP5F1C	52	141	19	17	72	48	27	67	42	45	41	33
EIF2B4	5	39	11	11	6	8	0	2	13	18	0	7
COL9A3	336	126	184	289	294	134	281	304	522	231	529	780
RAB23	75	24	44	4	0	11	368	18	435	5	141	16
ARPP19	0	150	166	1	13	61	59	87	14	109	16	229
SLC39A11	84	323	278	335	278	229	173	397	117	364	298	583
MRM3	24	28	27	30	31	26	17	39	64	11	31	34
VPS37D	167	329	138	291	379	15	124	201	30	427	130	142
ACTG1P17	1101	1349	480	1607	1017	564	1523	1305	1459	1437	445	632
AKNA	2	21	17	5	3	19	4	12	8	13	6	26
GSTM3	13	16	4	14	15	2	5	31	5	16	7	14
WNK2	6344	29356	31235	18352	48191	30734	27468	49369	11810	9730	32317	29993
CALML4	48	75	25	59	29	33	31	35	27	34	23	26
CHSY1	897	1747	1910	2094	946	263	738	1346	1038	349	667	2497
PSMB6	286	519	172	414	317	323	80	518	351	534	450	105
DDA1	274	1113	391	521	452	260	299	549	295	507	492	417
SIRPB2	0	6	1	2	3	4	3	3	2	4	1	1
C6orf62	2405	2763	3686	898	5284	1620	1563	2172	1131	1548	2600	4682
AP3B1	118	249	185	194	247	210	142	273	127	177	187	230
SNHG32	2612	40623	11740	20989	7384	2300	9165	25426	16444	11168	9341	9786
CR2	1	7	1	4	5	2	3	9	3	2	8	0
KIF9	22	31	20	9	49	14	74	47	12	30	14	37
ZNF775	974	2142	824	1782	1046	397	399	1714	1244	2239	1785	1172
TAPBP	1352	2844	1016	2135	1935	1115	1634	2272	1202	1556	1630	2477
NIFK-AS1	0	53	30	2	28	36	6	20	0	40	14	11
PLIN2	3	4	6	6	8	4	2	6	2	3	2	3
RCOR1	0	0	0	10	60	18	7	0	2	8	1	0
SPNS2	211	391	158	132	208	69	177	444	183	198	171	208
LZTS1	171	345	140	467	160	155	109	145	278	130	263	209
NDEL1	3	703	2	79	0	58	142	118	42	95	185	19
VCAN	704	875	849	709	1323	1104	1616	920	422	1070	743	640
MFSD9	1	176	6	2	90	0	20	16	41	79	17	3
DEFA4	253	512	320	409	570	492	347	734	424	387	374	561
ADAMTS17	739	2367	1223	1133	1045	1092	995	2102	972	1229	1038	1356
MRTO4	2262	4478	2693	2522	3164	2563	2852	4103	2744	4082	2420	2675
B3GALT6	7	7	1	0	3	12	2	4	1	0	2	1
DDR2	46	11	22	54	53	71	39	27	41	32	14	18
HCRTR1	600	617	582	506	951	481	461	700	446	957	382	861
RBM3	0	0	0	2	0	0	10	0	0	0	3	0
RTL8A	169	657	261	258	379	99	170	547	242	85	124	213
C17orf107	18	13	12	13	12	11	21	14	5	5	15	6
TFG	105	444	110	308	237	212	303	145	123	275	260	147
B3GAT1	40	68	28	40	73	48	17	99	36	81	62	108
ZNF845	2	5	7	7	2	4	1	6	5	5	2	3
TRAF4	72	108	44	45	115	70	36	88	25	42	76	66
KIAA0232	0	3	2	2	1	4	0	5	0	9	1	4
ZNF408	6252	13797	5920	6689	9031	7725	7792	9678	7867	10920	8930	9073
RRAS	2736	5512	3399	4758	4271	3056	5051	8311	4098	6569	3590	5328
WDR36	16	49	51	29	16	16	32	7	5	23	8	20
ELOA-AS1	1120	2449	1299	1410	1454	885	704	1306	1595	1546	1480	1177
FBXO5	0	2	2	4	2	0	1	6	7	1	6	2
LRRC49	254	696	407	437	458	213	384	551	295	429	261	490
TANGO6	61	111	24	21	39	27	46	36	24	62	11	34
PHF12	644	994	761	491	667	565	637	1052	682	829	517	1048
STK24	1651	1135	1245	1202	2473	849	1089	1179	658	491	530	416
HSD17B14	93	78	83	101	62	37	47	60	74	109	68	35
RAD18	12	8	73	24	1	18	8	65	12	0	0	13
IKBKG	269	403	128	274	590	336	101	512	322	158	220	313
USP32	34	32	29	26	30	13	17	45	16	57	16	35
DPH7	1970	6952	2680	4552	5429	4227	3841	3788	3010	3957	2871	4146
SPG11	60	165	91	77	103	78	80	125	71	107	88	100
REC8	12	8	20	8	33	8	36	27	13	45	16	38
AKR1A1	386	263	580	609	347	367	287	432	246	813	364	806
APMAP	119	103	87	445	207	176	415	473	91	265	81	26
DAB2	0	16	48	63	333	85	29	158	153	137	101	85
LDB3	12	22	60	58	34	42	51	61	35	72	85	38
SLC25A13	588	812	645	916	757	752	964	1049	586	1349	687	510
ZNF784	90	74	44	184	60	79	59	117	57	71	60	97
CPT2	2187	4965	3582	3341	5137	3134	2879	6871	3743	4522	5294	4553
RNF145	15	67	16	21	25	15	17	48	14	26	16	9
NLRX1	184	362	134	89	516	145	328	224	125	415	109	185
BRI3BP	2011	2005	2529	1037	1596	1485	118	2397	552	1508	613	586
SOST	337	851	541	889	436	759	546	738	347	473	471	732
HDC	8	1	1	0	1	8	2	6	2	13	10	17
CLEC4E	556	1351	829	594	946	692	748	1323	648	1038	507	889
PFKFB2	5	7	2	7	12	4	2	4	7	7	6	3
CHRD	967	1949	1533	1465	1074	1322	1097	1750	1574	1738	984	1433
FAM193A	5027	12349	5435	6200	6041	4550	4197	13151	6053	4044	5060	4397
STX7	37453	66795	39031	38958	65549	47589	32734	58221	52269	72487	51795	41035
TRIP4	0	0	53	5	52	5	7	36	10	0	6	52
LNCTAM34A	1115	0	642	289	335	1215	33	173	4	2143	1	6
GFRA3	2	3	1	13	0	7	15	6	9	2	31	0
BTRC	21	36	24	16	31	17	19	21	27	18	53	39
BEST1	4	11	2	3	9	8	2	12	4	11	1	0
NBN	54	149	62	57	82	75	22	19	16	26	65	54
GPS1	17	11	11	14	8	13	14	18	14	26	22	6
HSCB	6185	11350	7123	7848	11417	8514	5960	14752	5381	7172	6383	8766
TIGD1	28	19	8	18	12	21	22	22	13	4	10	5
SEMA5B	20	35	24	11	20	12	4	17	11	10	20	33
OXNAD1	201	376	231	289	315	185	208	437	217	171	267	358
FANCM	2911	1515	4200	2279	973	676	963	1752	505	2672	684	4708
SLC27A1	314	472	214	701	269	603	227	613	357	200	377	600
CLYBL	426	791	401	515	492	351	357	500	483	370	336	555
FGF12	952	1719	859	970	980	929	983	1501	1227	1095	715	1653
ILVBL	137	80	57	59	77	48	63	103	65	33	72	90
DGKG	130	258	110	390	209	111	136	166	137	266	200	104
NDRG2	86	130	103	96	107	87	79	98	95	134	109	104
GPRASP2	1532	2825	2438	2270	1905	1035	1014	1391	1105	2237	1526	1594
LRRC8C	2249	7553	2215	3155	5802	4078	2126	2327	7060	4257	2105	2123
EBF2	251	387	323	694	235	244	131	848	703	1122	350	391
LRRC3	5	17	8	12	10	16	12	15	8	15	12	8
TMEM14A	3	6	2	7	14	13	0	19	4	2	2	9
LINC02849	433	399	553	470	486	220	430	1016	444	708	1116	421
TNPO2	10	14	18	34	13	5	50	13	18	13	2	10
KDM8	0	43	62	0	0	0	185	194	0	958	6	1
UNC13D	13	27	24	16	15	28	9	39	39	37	10	24
PITPNB	426	642	258	812	332	624	441	492	452	366	308	882
SERPING1	5291	10206	5320	6437	4610	4943	6446	11427	5566	8499	4843	7407
MEF2C	170	238	228	298	360	336	173	375	251	133	177	121
SNAI3	11	29	5	38	6	7	14	39	3	17	17	9
ANKRD10	2975	3642	2215	4525	5652	2863	3569	3225	2862	3232	4057	3126
RAVER1	2	2	2	7	7	1	6	4	7	0	0	2
CNP	89	157	113	120	110	152	103	110	40	33	168	124
LOC102723341	1719	3304	2140	3016	1597	2273	2941	3965	1959	1702	3103	2643
PGM2L1	1006	1843	1089	1384	2195	1350	1618	2447	892	1150	1013	1196
AP1G1	292	453	354	529	708	294	695	563	591	381	238	445
SLC25A48	8	25	20	28	19	2	7	11	12	7	23	17
DUSP12	1	7	3	4	3	10	7	8	6	11	9	2
PEX19	416	962	968	341	419	292	498	727	768	930	483	1007
ST6GALNAC6	975	3185	1323	1611	1471	1221	960	2957	1567	2641	1606	1624
ZNF699	6672	8587	8256	4374	6151	3903	4596	9180	5345	9166	8671	8664
LINC01133	1502	2279	1253	1718	2119	1618	2162	3126	782	2178	1571	2851
MYOCD	348	655	237	845	467	590	411	1565	319	533	403	297
PAPLN	153	268	121	152	225	211	360	264	71	142	236	288
PDGFRL	3	6	1	7	9	14	2	5	9	0	9	6
VIRMA	27357	43184	21611	39908	37378	29720	25335	30793	24473	20886	15898	38046
ZNF701	140	432	203	231	388	196	210	526	122	373	143	188
SPARC	599	814	1386	556	802	1126	232	756	802	457	268	1506
FRMD4B	86	106	67	87	68	40	51	157	59	67	76	119
PLAAT5	1728	3829	1964	2843	3201	1649	2443	3629	1413	5034	3100	4447
PITPNA	1166	1340	877	1003	1131	625	950	1652	719	1144	1122	634
ACTA1	1915	2247	929	1912	1301	1384	1570	2278	1146	1372	981	1529
THRSP	811	1519	615	1097	1542	779	730	2043	820	1307	1151	1247
PPP2R5C	436	1196	521	1271	833	750	659	1081	531	761	539	979
CDH11	14	55	20	24	21	6	56	59	46	12	24	49
LRRC37A3	82	533	129	272	205	785	342	2180	130	85	33	519
RTN4RL2	1723	1764	779	2448	1962	973	1068	2610	2488	1783	1204	1031
CCDC146	3	4	6	2	12	9	3	3	1	2	4	7
ITGAM	7	1	3	3	1	3	25	16	16	15	5	10
IGF2BP3	5939	9603	4066	8786	6977	4376	7901	10088	5236	7922	5499	7854
HVCN1	40	211	243	3	166	22	5	39	12	31	0	1
LINC01436	2	7	6	4	4	1	6	8	3	5	2	3
PRCP	1	41	5	13	12	7	1	13	18	13	23	4
ARL5B	5068	10435	6782	7595	9060	7232	6877	12608	6791	6394	6700	8170
LOC107987097	207	190	137	199	260	123	127	337	136	153	184	253
PRDM6-AS1	182	822	574	1129	654	454	413	1373	464	690	699	906
INVS	15	18	8	10	14	16	12	15	6	17	15	13
TSPAN5	71	441	155	124	133	392	192	366	173	228	255	187
LINC00682	1	5	17	5	2	6	21	0	12	47	33	42
CES4A	2794	5097	2869	2523	4791	3281	3992	9931	5391	5379	5354	6126
ZNF473	213	576	749	372	651	678	227	815	531	569	291	903
FAM72D	96	167	161	81	99	72	89	230	63	52	185	80
LOC122319436	4	37	16	69	43	101	28	87	34	66	45	93
LINC00930	12	10	3	22	3	17	2	13	3	0	0	2
SLC37A1	716	2556	1699	1554	3149	410	733	2006	811	4102	2667	1327
MEG9	11	19	35	66	48	37	51	48	41	65	25	40
HAAO	726	964	1325	986	868	846	810	1428	936	765	557	1057
WWC3	4	60	95	25	16	12	39	26	17	101	53	18
FHDC1	173	432	239	252	348	267	291	721	294	372	141	293
TGDS	44	101	24	26	62	52	22	22	67	48	71	59
MTMR3	99	121	104	146	108	91	47	116	93	111	82	158
GTF2F2	1349	1585	1767	3295	1314	1133	1597	2071	925	2429	2082	1945
SHISA5	51	99	63	92	28	81	52	54	41	29	46	52
GNG4	686	2079	1336	1630	1572	1170	888	2224	1072	1463	868	875
C19orf25	220	281	211	160	76	89	224	296	310	274	246	165
FGF17	195	398	118	498	363	204	195	772	162	204	321	483
NUP155	4	5	4	13	3	14	1	6	5	4	0	6
FKBP1A	69	119	110	96	203	100	91	135	68	85	99	125
TMEM11	13	29	19	20	31	14	4	24	13	14	5	30
TALAM1	41	63	36	35	72	45	47	75	37	52	39	14
GYG1	2000	2895	1362	4401	2135	1544	1614	1512	1218	1565	1162	1130
SETBP1	229	259	96	293	202	226	148	167	148	180	112	72
TPST2	269	733	291	288	493	296	127	439	296	345	144	420
RWDD3	67	96	36	26	13	77	21	119	27	118	1	119
ADAMTS9-AS2	50	154	48	68	112	76	78	95	88	170	100	140
NACA	1	82	0	3	0	2	0	0	0	33	0	103
LOC105376244	16	318	34	348	157	269	209	320	96	196	142	362
KLHL14	557	3482	2162	4707	3086	2813	624	2883	874	1266	1242	1812
KDM7A-DT	49	122	56	58	79	33	59	41	18	52	54	14
MBP	8	25	9	11	16	5	9	18	19	18	15	17
SGIP1	656	915	289	61	315	269	426	486	262	169	171	654
ECE1	1617	2564	850	1514	1832	1466	1057	2419	628	1441	1476	1065
GMEB2	830	2310	1090	925	706	866	1222	1758	1025	1729	1313	920
FAM111A	145	369	259	199	199	439	419	531	380	252	245	406
LINC01638	2616	2317	3368	3385	3045	2023	2153	6242	3133	5220	2387	2926
DNAJC10	0	6	0	0	4	0	30	0	9	181	12	300
RAB3GAP1	771	1871	1036	1119	1937	824	1384	1552	849	1760	1630	956
SLC35B3	439	855	778	281	885	808	526	940	550	893	439	721
ZNF189	72	102	106	88	127	121	67	153	97	154	76	117
CIMIP2B	4	69	6	5	0	17	23	0	6	4	29	1
CLNS1A	284	317	286	352	257	347	300	436	234	354	235	619
RBPMS	124	193	13	25	58	133	7	42	31	33	10	51
KRT81	807	2520	1386	862	1594	682	1280	1456	441	1494	1572	888
